id,AtomicOrbitals|HOMO_character,AtomicOrbitals|HOMO_element,AtomicOrbitals|HOMO_energy,AtomicOrbitals|LUMO_character,AtomicOrbitals|LUMO_element,AtomicOrbitals|LUMO_energy,AtomicOrbitals|gap_AO,BandCenter|band center,ElementProperty|MagpieData minimum MendeleevNumber,ElementProperty|MagpieData maximum MendeleevNumber,ElementProperty|MagpieData range MendeleevNumber,ElementProperty|MagpieData mean MendeleevNumber,ElementProperty|MagpieData avg_dev MendeleevNumber,ElementProperty|MagpieData mode MendeleevNumber,ElementProperty|MagpieData minimum AtomicWeight,ElementProperty|MagpieData maximum AtomicWeight,ElementProperty|MagpieData range AtomicWeight,ElementProperty|MagpieData mean AtomicWeight,ElementProperty|MagpieData avg_dev AtomicWeight,ElementProperty|MagpieData mode AtomicWeight,ElementProperty|MagpieData maximum CovalentRadius,ElementProperty|MagpieData range CovalentRadius,ElementProperty|MagpieData mean CovalentRadius,ElementProperty|MagpieData avg_dev CovalentRadius,ElementProperty|MagpieData minimum Electronegativity,ElementProperty|MagpieData maximum Electronegativity,ElementProperty|MagpieData range Electronegativity,ElementProperty|MagpieData mean Electronegativity,ElementProperty|MagpieData avg_dev Electronegativity,ElementProperty|MagpieData mode Electronegativity,ElementProperty|MagpieData minimum NsValence,ElementProperty|MagpieData range NsValence,ElementProperty|MagpieData mean NsValence,ElementProperty|MagpieData avg_dev NsValence,ElementProperty|MagpieData mode NsValence,ElementProperty|MagpieData maximum NpValence,ElementProperty|MagpieData range NpValence,ElementProperty|MagpieData mean NpValence,ElementProperty|MagpieData avg_dev NpValence,ElementProperty|MagpieData maximum NdValence,ElementProperty|MagpieData range NdValence,ElementProperty|MagpieData mean NdValence,ElementProperty|MagpieData avg_dev NdValence,ElementProperty|MagpieData maximum NfValence,ElementProperty|MagpieData range NfValence,ElementProperty|MagpieData mean NfValence,ElementProperty|MagpieData avg_dev NfValence,ElementProperty|MagpieData maximum NValence,ElementProperty|MagpieData range NValence,ElementProperty|MagpieData mean NValence,ElementProperty|MagpieData avg_dev NValence,ElementProperty|MagpieData maximum NsUnfilled,ElementProperty|MagpieData range NsUnfilled,ElementProperty|MagpieData mean NsUnfilled,ElementProperty|MagpieData avg_dev NsUnfilled,ElementProperty|MagpieData mean NpUnfilled,ElementProperty|MagpieData avg_dev NpUnfilled,ElementProperty|MagpieData maximum NdUnfilled,ElementProperty|MagpieData range NdUnfilled,ElementProperty|MagpieData mean NdUnfilled,ElementProperty|MagpieData avg_dev NdUnfilled,ElementProperty|MagpieData minimum NUnfilled,ElementProperty|MagpieData maximum NUnfilled,ElementProperty|MagpieData range NUnfilled,ElementProperty|MagpieData mean NUnfilled,ElementProperty|MagpieData avg_dev NUnfilled,ElementProperty|MagpieData mode NUnfilled,ValenceOrbital|avg s valence electrons,ValenceOrbital|avg p valence electrons,ValenceOrbital|avg d valence electrons,ValenceOrbital|avg f valence electrons,ValenceOrbital|frac s valence electrons,ValenceOrbital|frac p valence electrons,ValenceOrbital|frac d valence electrons,ValenceOrbital|frac f valence electrons,YangSolidSolution|Yang omega,YangSolidSolution|Yang delta,EwaldEnergy|ewald_energy_per_atom,StructuralHeterogeneity|mean absolute deviation in relative bond length,StructuralHeterogeneity|max relative bond length,StructuralHeterogeneity|min relative bond length,StructuralHeterogeneity|minimum neighbor distance variation,StructuralHeterogeneity|maximum neighbor distance variation,StructuralHeterogeneity|range neighbor distance variation,StructuralHeterogeneity|mean neighbor distance variation,StructuralHeterogeneity|avg_dev neighbor distance variation,StructuralHeterogeneity|mean absolute deviation in relative cell size,MaximumPackingEfficiency|max packing efficiency,ChemicalOrdering|mean ordering parameter shell 1,ChemicalOrdering|mean ordering parameter shell 2,ChemicalOrdering|mean ordering parameter shell 3,LatticeConstants|a,LatticeConstants|b,LatticeConstants|c,GlobalSymmetryFeatures|spacegroup_num,GlobalSymmetryFeatures|crystal_system_int,DensityFeatures|density,DensityFeatures|vpa,DensityFeatures|packing fraction
2694380,2,5,-0.136603,2,5,-0.136603,0.0,-1.82494920190639,47,78,31,63.2,12.96,47,10.811,92.90638,82.09538,47.104052,36.6418624,10.811,164,80,121.4,34.08,1.6,2.04,0.44,1.836,0.1888,1.6,1,1,1.6,0.48,1,2,2,0.8,0.64,4,4,1.6,1.92,0,0,0.0,0.0,5,2,4.0,0.8,1,1,0.4,0.48,2.8,2.24,6,6,2.4,2.88,4,7,3,5.6,1.12,5,1.6,0.8,1.6,0.0,0.4,0.2,0.4,0.0,0.365944924105601,0.215864849236958,-18.4706460044999,0.0823133661405812,1.08873717476924,0.897108292324273,0.0562159090932828,0.113446204722995,0.0572302956297116,0.087396738251149,0.0208395731774763,0.17270176503333,0.466220602708747,0.456633879242842,0.206591879325542,0.123392009640341,3.1725689692159,3.34597401157253,11.1110584218962,65,5,6.63159962874251,11.794758869662,0.614853814451444
5648371,2,5,-0.136603,2,5,-0.136603,0.0,-1.83633230437501,47,80,33,63.6,13.28,47,10.811,118.71,107.899,65.228952,43.5343616,10.811,164,80,127.0,34.4,1.6,2.04,0.44,1.848,0.1984,1.6,1,1,1.6,0.48,1,2,2,0.8,0.64,10,10,3.6,2.88,0,0,0.0,0.0,14,11,6.0,3.2,1,1,0.4,0.48,2.8,2.24,6,6,2.4,2.88,4,7,3,5.6,1.12,5,1.6,0.8,3.6,0.0,0.266666666666667,0.133333333333333,0.6,0.0,0.64460823773896,0.236906211638506,-10.618078530596,0.114597213653317,1.1873199656215,0.856753482933354,0.011418200069092,0.139351556919334,0.127933356850242,0.110422639460213,0.0396017757564484,0.259392276376574,0.488019048634046,0.553786761248261,0.272871986807083,0.235725509248142,3.04586581483968,3.21846235522174,14.3586187947646,65,5,7.6951596134611,14.075760414365,0.617444911024225
5294037,2,5,-0.136603,2,5,-0.136603,0.0,-1.76767761775393,47,76,29,62.8,12.64,47,10.811,204.3833,193.5723,82.363612,57.2420896,10.811,164,80,128.2,35.36,1.6,2.04,0.44,1.78,0.208,1.6,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,3.6,2.88,14,14,2.8,4.48,27,24,8.6,7.36,1,1,0.4,0.48,3.0,2.4,6,6,2.4,2.88,5,7,2,5.8,0.96,5,1.6,0.6,3.6,2.8,0.186046511627907,0.0697674418604651,0.418604651162791,0.325581395348837,1.07370160702509,0.26343055108671,-18.4958951655697,0.12073744937203,1.20021705863346,0.849078188284962,0.0205072703625604,0.143125756659435,0.122618486296874,0.116182999333633,0.0382702915884289,0.274973814493232,0.468105262753799,0.560621210019381,0.26725864094996,0.238116646813134,3.04974930925551,3.23074684552585,14.8074095481212,65,5,9.3742886606627,14.5896931855964,0.81449135227121
5160827,2,5,-0.136603,2,5,-0.136603,0.0,-1.77417660789299,47,72,25,61.4,11.52,47,10.811,92.90638,82.09538,54.562952,35.0015616,10.811,164,80,123.6,32.32,1.6,2.04,0.44,1.786,0.2032,1.6,1,1,1.6,0.48,1,1,1,0.4,0.48,10,10,3.6,2.88,0,0,0.0,0.0,12,9,5.6,2.56,1,1,0.4,0.48,2.0,2.4,6,6,2.4,2.88,0,7,7,4.8,1.92,5,1.6,0.4,3.6,0.0,0.285714285714286,0.0714285714285714,0.642857142857143,0.0,0.568454316382676,0.219909966516167,-15.7160378004697,0.091818481835038,1.11766478708587,0.885226897706202,0.0426706826412061,0.124613379876692,0.0819426972354856,0.0954074043673891,0.023364780407442,0.196215046671134,0.473960534718491,0.470487124130386,0.220630236540843,0.15134841628058,3.07887069874371,3.32440295030577,11.8566261883827,65,5,7.46666869471637,12.1357392722845,0.6755414964934
4637091,2,33,-0.197497,2,33,-0.197497,0.0,-2.01352354604029,61,84,23,70.0,7.2,61,10.811,74.9216,64.1106,42.78608,25.580064,10.811,124,40,107.0,18.4,1.91,2.18,0.27,2.016,0.0848,1.91,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,5.2,4.16,0,0,0.0,0.0,15,12,8.2,4.16,0,0,0.0,0.0,2.6,2.08,2,2,0.8,0.96,2,5,3,3.4,1.28,2,2.0,1.0,5.2,0.0,0.24390243902439,0.121951219512195,0.634146341463415,0.0,0.888793236937251,0.159233637725358,-5.46462251738354,0.0960845756374983,1.18176226699927,0.879894280453127,0.0268613722965989,0.141377303191271,0.114515930894672,0.0961683818478196,0.0361671370747612,0.233349854493133,0.48602682865095,0.570104372637268,0.247838619087016,0.211794969457913,3.00064268321028,2.67878022422953,13.0897989594422,65,5,6.75254136110818,10.521661926557,0.610692445664793
3740286,1,28,-0.210764,2,82,-0.141831,0.068933,-2.04049999513884,61,81,20,69.4,6.72,61,10.811,207.2,196.389,69.24176,55.183296,10.811,146,62,112.4,22.72,1.91,2.33,0.42,2.046,0.1136,1.91,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,5.2,4.16,14,14,2.8,4.48,28,25,10.8,6.88,0,0,0.0,0.0,2.8,2.24,2,2,0.8,0.96,2,5,3,3.6,1.28,2,2.0,0.8,5.2,2.8,0.185185185185185,0.074074074074074,0.481481481481481,0.259259259259259,9.59571202536925,0.263570544455797,-17.9685018828499,0.11874588044051,1.22892158783386,0.851567649449362,0.0350403115565526,0.180580247815893,0.14553993625934,0.120689336927915,0.0479127287103824,0.282739606219061,0.45376708736161,0.575088580890555,0.275830296127835,0.24642254090839,3.05283424907436,2.98046333183408,13.9528327095671,65,5,9.05665449733948,12.6954878927884,0.790609953195315
5146839,2,15,-0.20608,2,15,-0.20608,0.0,-2.01536743516262,61,83,22,69.8,7.04,61,10.811,58.6934,47.8824,33.9965124,19.75751008,10.811,124,40,104.6,16.48,1.91,2.19,0.28,2.018,0.0864,1.91,2,0,2.0,0.0,2,3,3,1.0,0.8,8,8,3.2,3.84,0,0,0.0,0.0,10,7,6.2,3.04,0,0,0.0,0.0,2.6,2.08,2,2,0.8,0.96,2,5,3,3.4,1.28,2,2.0,1.0,3.2,0.0,0.32258064516129,0.161290322580645,0.516129032258065,0.0,0.566165363862196,0.161428299141188,-11.5006503238937,0.0810857037220282,1.07073748622808,0.898642870347465,0.0722446873767751,0.110129428807161,0.0378847414303859,0.0933687059643632,0.0168992148700704,0.168824025177965,0.440777310152376,0.393713474042787,0.16491268176464,0.0965066192446816,3.05251140526184,3.20112625088108,9.44383202517135,65,5,6.11751597162199,9.22801627821228,0.649016219113545
4768210,2,16,-0.261676,1,28,-0.210764,0.050912,-2.08252083487887,61,88,27,70.8,7.84,61,10.811,58.6934,47.8824,34.21476,19.582912,10.811,124,40,104.2,16.16,1.91,2.58,0.67,2.096,0.1936,1.91,2,0,2.0,0.0,2,4,4,1.2,1.12,8,8,3.2,3.84,0,0,0.0,0.0,10,7,6.4,2.88,0,0,0.0,0.0,2.4,2.08,2,2,0.8,0.96,2,5,3,3.2,1.44,2,2.0,1.2,3.2,0.0,0.3125,0.1875,0.5,0.0,14980827.0041476,0.160727595430146,-4.77915963591612,0.0923288016476568,1.10280398674131,0.884588997940429,0.0902024037832994,0.0955132603451825,0.0053108565618831,0.0932496221131062,0.0024377746638454,0.1948914149932,0.40774220757848,0.40003340084706,0.186740542006354,0.121468700649689,3.11720793796411,3.22673717651763,9.76409923941187,65,5,5.78496911076201,9.82113206596866,0.609820965095929
2043178,1,28,-0.210764,2,32,-0.149882,0.060882,-1.98109191392292,61,79,18,69.0,6.4,61,10.811,72.64,61.829,42.32976,25.215008,10.811,124,40,107.2,18.56,1.91,2.04,0.13,1.982,0.0576,1.91,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,5.2,4.16,0,0,0.0,0.0,14,11,8.0,4.0,0,0,0.0,0.0,2.8,2.24,2,2,0.8,0.96,2,5,3,3.6,1.28,2,2.0,0.8,5.2,0.0,0.25,0.1,0.65,0.0,0.712870614675877,0.158885978904878,-21.2953888275712,0.0911765836713881,1.10988006733815,0.886029270410765,0.0700168857398527,0.100101972339735,0.0300850865998822,0.0920590327242635,0.0088168587937643,0.195434733244011,0.433549209356427,0.435168220301174,0.198970613774642,0.132067912503234,3.01571454867458,3.16603018530233,10.3302305150898,65,5,7.126554463858,9.86314221216939,0.688180320386768
1487932,1,28,-0.210764,2,50,-0.14445,0.066314,-1.9711361740845,61,80,19,69.2,6.56,61,10.811,118.71,107.899,51.54376,32.586208,10.811,139,55,111.0,21.6,1.91,2.04,0.13,1.972,0.0544,1.91,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,5.2,4.16,0,0,0.0,0.0,14,11,8.0,4.0,0,0,0.0,0.0,2.8,2.24,2,2,0.8,0.96,2,5,3,3.6,1.28,2,2.0,0.8,5.2,0.0,0.25,0.1,0.65,0.0,1.39573235634829,0.21990216824065,-17.587647703268,0.109985157178606,1.21288668428044,0.862518553526743,0.0283294721812148,0.169729677012432,0.141400204831218,0.108833743005045,0.0487167472059102,0.264372854511872,0.468458211935498,0.582815208713655,0.269934064165193,0.237042880580964,3.02281493758441,2.85563828870211,13.6860300552367,65,5,7.24490922202787,11.8138715747079,0.652231933683449
3215784,2,5,-0.136603,2,5,-0.136603,0.0,-1.65437060737829,11,73,62,47.8,29.44,11,10.811,44.955912,34.144912,27.70307252,13.802271584,10.811,170,86,125.8,35.36,1.36,2.04,0.68,1.682,0.2864,1.36,2,0,2.0,0.0,2,1,1,0.6,0.48,1,1,0.4,0.48,0,0,0.0,0.0,3,0,3.0,0.0,0,0,0.0,0.0,3.0,2.4,9,9,3.6,4.32,5,9,4,6.6,1.92,5,2.0,0.6,0.4,0.0,0.666666666666667,0.2,0.133333333333333,0.0,0.342878481789598,0.262924903061244,0.0,0.098197846888443,1.11088530810945,0.877252691389446,0.0445920983179672,0.143692699703156,0.0991006013851888,0.0999288779632404,0.0350110573919325,0.20433084572305,0.452123152829072,0.421261830408117,0.198625579235117,0.137410405892733,3.17192432609778,3.6111210478107,11.8339520680747,65,5,3.39376968710183,13.5548485682884,0.702931966452475
8315042,2,5,-0.136603,2,5,-0.136603,0.0,-1.75775737607006,11,84,73,50.0,31.2,11,10.811,74.9216,64.1106,37.2910848,21.18406784,10.811,170,86,125.4,35.68,1.36,2.18,0.82,1.796,0.3488,1.36,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,2.4,3.04,0,0,0.0,0.0,15,12,5.4,3.84,0,0,0.0,0.0,2.6,2.08,9,9,3.6,4.32,3,9,6,6.2,2.24,5,2.0,1.0,2.4,0.0,0.37037037037037,0.185185185185185,0.444444444444444,0.0,0.291548331526338,0.271013549918708,-9.28870280685698,0.109267174225531,1.13572051540107,0.863416032218086,0.0304868380615451,0.189699158474694,0.159212320413149,0.115992022302541,0.0589657089377224,0.227211823214798,0.474739794086667,0.471728201693132,0.244792777786651,0.187101926326542,3.11801769016852,3.51151514875143,12.8680243662369,65,5,4.39510362364789,14.0891565816821,0.650572331475528
3627410,2,82,-0.141831,2,5,-0.136603,0.005228,-1.78130716394139,11,81,70,49.4,30.72,11,10.811,207.2,196.389,63.7467648,57.38129408,10.811,170,86,130.8,37.44,1.36,2.33,0.97,1.826,0.3728,1.36,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,2.4,3.04,14,14,2.8,4.48,28,25,8.0,8.0,0,0,0.0,0.0,2.8,2.24,9,9,3.6,4.32,4,9,5,6.4,2.08,5,2.0,0.8,2.4,2.8,0.25,0.1,0.3,0.35,0.407678335846539,0.285329741988027,-8.23711203368372,0.131223154956314,1.20051191349422,0.835971056304607,0.0228664506894923,0.177107581332638,0.154241130643146,0.126996801122747,0.0416521401733019,0.289515710268279,0.436722720510034,0.536233851603752,0.281036878614801,0.249577606963046,3.14633174810822,3.48935025032132,15.0718958975775,65,5,6.39720522401865,16.5469122238454,0.772210241242291
1743698,2,5,-0.136603,2,5,-0.136603,0.0,-1.75936704669537,11,83,72,49.8,31.04,11,10.811,44.955912,34.144912,28.5015172,14.15241376,10.811,170,86,123.0,37.6,1.36,2.19,0.83,1.798,0.3504,1.36,2,0,2.0,0.0,2,3,3,1.0,0.8,1,1,0.4,0.48,0,0,0.0,0.0,5,2,3.4,0.64,0,0,0.0,0.0,2.6,2.08,9,9,3.6,4.32,3,9,6,6.2,2.24,5,2.0,1.0,0.4,0.0,0.588235294117647,0.294117647058823,0.117647058823529,0.0,0.213371171222696,0.285289029116658,0.0,0.0888535009338325,1.09172924874355,0.888933123832709,0.0433617058940481,0.147586737918269,0.104225032024221,0.0947820980119409,0.0422437119250622,0.18188151533451,0.454103961616068,0.449529376370402,0.211975606713715,0.12964475780639,3.22580808073177,3.49358965453034,11.3633872112821,65,5,3.69571823295037,12.8061393712337,0.681676809319631
4127693,2,5,-0.136603,2,5,-0.136603,0.0,-1.81799034112447,11,88,77,50.8,31.84,11,10.811,44.955912,34.144912,28.7197648,14.32701184,10.811,170,86,122.6,37.92,1.36,2.58,1.22,1.876,0.4128,1.36,2,0,2.0,0.0,2,4,4,1.2,1.12,1,1,0.4,0.48,0,0,0.0,0.0,6,3,3.6,0.96,0,0,0.0,0.0,2.4,2.08,9,9,3.6,4.32,2,9,7,6.0,2.4,5,2.0,1.2,0.4,0.0,0.555555555555556,0.333333333333333,0.111111111111111,0.0,15282535.8600639,0.283945535334322,-8.9844239320187,0.101890186032825,1.12502554581256,0.872637267458969,0.0358687221726076,0.18743072686065,0.151562004688042,0.113704791758296,0.0589807480818834,0.211425294291849,0.464873714966814,0.49308559967789,0.252636769971427,0.185581507488232,3.16640485724968,3.37546146725482,12.5998449095668,65,5,3.54132005771981,13.4668119957139,0.648234209333541
9354761,2,5,-0.136603,2,5,-0.136603,0.0,-1.6704941967164,11,72,61,47.2,28.96,11,10.811,112.411,101.6,44.7889648,27.18237184,10.811,170,86,130.4,37.12,1.36,2.04,0.68,1.698,0.2736,1.36,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,2.4,3.04,0,0,0.0,0.0,12,9,4.8,2.88,0,0,0.0,0.0,2.0,2.4,9,9,3.6,4.32,0,9,9,5.6,2.72,5,2.0,0.4,2.4,0.0,0.416666666666667,0.0833333333333333,0.5,0.0,0.384932068446988,0.270037699039819,-11.4982774522829,0.11246734658729,1.15984951861927,0.859415816765887,0.0247783188803329,0.162231039716599,0.137452720836267,0.112527323315617,0.0397629731207859,0.243880742791501,0.469534196070916,0.49036235989354,0.259163038052774,0.206118342471569,3.15671284081294,3.52128701883865,13.4123495844161,65,5,4.98860083591043,14.9087546286711,0.738599345442383
8927605,2,5,-0.136603,2,5,-0.136603,0.0,-1.69357075391219,11,74,63,48.0,29.6,11,10.811,69.723,58.912,36.2513648,20.35229184,10.811,170,86,126.0,35.2,1.36,2.04,0.68,1.722,0.2896,1.36,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.4,3.04,0,0,0.0,0.0,13,10,5.0,3.2,0,0,0.0,0.0,3.0,2.4,9,9,3.6,4.32,5,9,4,6.6,1.92,5,2.0,0.6,2.4,0.0,0.4,0.12,0.48,0.0,0.333024784304493,0.26253183938881,-14.5846071256551,0.0991985125867302,1.11115892499228,0.876001859266587,0.0399114968822206,0.151419003080945,0.111507506198725,0.101260601422742,0.0401267213265628,0.205497489306364,0.452650027211374,0.424945997767608,0.200818248190812,0.139683388120407,3.15646240628787,3.59954339667553,11.832056664828,65,5,4.47780506409055,13.4433738419549,0.723958488079631
4327501,2,32,-0.149882,2,5,-0.136603,0.0132789999999999,-1.72944534530966,11,79,68,49.0,30.4,11,10.811,72.64,61.829,36.8347648,20.81901184,10.811,170,86,125.6,35.52,1.36,2.04,0.68,1.762,0.3216,1.36,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,2.4,3.04,0,0,0.0,0.0,14,11,5.2,3.52,0,0,0.0,0.0,2.8,2.24,9,9,3.6,4.32,4,9,5,6.4,2.08,5,2.0,0.8,2.4,0.0,0.384615384615385,0.153846153846154,0.461538461538462,0.0,0.29038624684112,0.271865037327236,-15.26089078929,0.0973008558185555,1.09861367294048,0.878373930226805,0.051278066413148,0.151783498153916,0.100505431740768,0.100268183481771,0.0412122517377165,0.198117957914984,0.446491592842068,0.401184590227501,0.183764970290035,0.125152353125566,3.18303321842763,3.65652991671204,11.4329108469484,65,5,4.59663351892501,13.3066005170077,0.716045871136973
7985463,2,5,-0.136603,2,5,-0.136603,0.0,-1.68791911252008,11,75,64,48.2,29.76,11,10.811,114.818,104.007,45.2703648,27.81905408,10.811,170,86,130.0,36.8,1.36,2.04,0.68,1.716,0.2848,1.36,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.4,3.04,0,0,0.0,0.0,13,10,5.0,3.2,0,0,0.0,0.0,3.0,2.4,9,9,3.6,4.32,5,9,4,6.6,1.92,5,2.0,0.6,2.4,0.0,0.4,0.12,0.48,0.0,0.393318108064085,0.268719638579442,-18.7184648682397,0.106854054514522,1.14448144088962,0.866432431856847,0.0348734686391897,0.149921040672289,0.115047572033099,0.107763255637252,0.03372622802803,0.229887094305077,0.451710197071126,0.459525586654151,0.237552878417356,0.179965424117165,3.22372459206992,3.57341262102985,12.8366199914179,65,5,5.08359925807458,14.7873987490716,0.744660815397901
9182473,2,14,-0.153293,2,5,-0.136603,0.01669,-1.71008757093447,11,78,67,48.8,30.24,11,10.811,44.955912,34.144912,27.9238648,13.69029184,10.811,170,86,123.8,36.96,1.36,2.04,0.68,1.74,0.304,1.36,2,0,2.0,0.0,2,2,2,0.8,0.64,1,1,0.4,0.48,0,0,0.0,0.0,4,1,3.2,0.32,0,0,0.0,0.0,2.8,2.24,9,9,3.6,4.32,4,9,5,6.4,2.08,5,2.0,0.8,0.4,0.0,0.625,0.25,0.125,0.0,0.27715448054107,0.275682924715776,-18.0756925719959,0.0926142457730897,1.08280854462561,0.884232192783638,0.0661331536614571,0.138846784632256,0.0727136309707989,0.096272100956829,0.0340597469403415,0.186059015865663,0.45127640058402,0.371258853495632,0.162556717316746,0.108089920514924,3.1595195258916,3.6671955544179,10.9547540084698,65,5,3.65314475281451,12.6928089436184,0.709610156258627
5891230,2,50,-0.14445,2,5,-0.136603,0.0078469999999999,-1.72075422512404,11,80,69,49.2,30.56,11,10.811,118.71,107.899,46.0487648,29.06449408,10.811,170,86,129.4,36.32,1.36,2.04,0.68,1.752,0.3136,1.36,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,2.4,3.04,0,0,0.0,0.0,14,11,5.2,3.52,0,0,0.0,0.0,2.8,2.24,9,9,3.6,4.32,4,9,5,6.4,2.08,5,2.0,0.8,2.4,0.0,0.384615384615385,0.153846153846154,0.461538461538462,0.0,0.353268177303506,0.268719638579442,-15.0210642481443,0.105158247168297,1.12045900475247,0.868552191039629,0.0459034748411671,0.15418935254013,0.108285877698963,0.105392975085773,0.0390371019634853,0.218221925661657,0.433849190093247,0.397697030862468,0.197766905881137,0.144942196886287,3.23970666308272,3.74917353592743,11.9888062891133,65,5,5.25109539119236,14.5618708521903,0.717346033279093
4960875,2,5,-0.136603,2,5,-0.136603,0.0,-1.65642063920588,11,76,65,48.4,29.92,11,10.811,204.3833,193.5723,63.1834248,56.47995008,10.811,170,86,130.6,37.28,1.36,2.04,0.68,1.684,0.2848,1.36,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.4,3.04,14,14,2.8,4.48,27,24,7.8,7.68,0,0,0.0,0.0,3.0,2.4,9,9,3.6,4.32,5,9,4,6.6,1.92,5,2.0,0.6,2.4,2.8,0.256410256410256,0.0769230769230769,0.307692307692308,0.358974358974359,0.439567378763199,0.283191991556316,-15.1099538146006,0.13076773211085,1.20035125838334,0.836540334861437,0.0255263844787762,0.174482054297804,0.148955669819027,0.127263621188815,0.0406948946840154,0.289823082849255,0.437961594818233,0.544180772660218,0.276062428807693,0.248002021884273,3.10619443870927,3.41395237571055,15.2370597173189,65,5,6.4932929118002,16.1579874290463,0.844045253045398
1804532,2,5,-0.136603,2,5,-0.136603,0.0,-1.66251058529798,11,72,61,47.0,28.8,11,10.811,65.38,54.569,35.3827648,19.65741184,10.811,170,86,126.0,35.2,1.36,2.04,0.68,1.69,0.28,1.36,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,2.4,3.04,0,0,0.0,0.0,12,9,4.8,2.88,0,0,0.0,0.0,2.0,2.4,9,9,3.6,4.32,0,9,9,5.6,2.72,5,2.0,0.4,2.4,0.0,0.416666666666667,0.0833333333333333,0.5,0.0,0.366119213900118,0.262760287619724,-14.1634034717577,0.100544863737758,1.11443058598231,0.874318920327803,0.0391209486275658,0.155272581502828,0.116151632875262,0.103029957334419,0.0417940993347269,0.208565528017146,0.452038413732779,0.429452471989076,0.205061349395837,0.144324116545797,3.15756859721586,3.59633619247788,11.9218295963688,65,5,4.34066290132785,13.5380460766325,0.735193917128686
3250478,3,42,-0.153347,3,42,-0.153347,0.0,-2.05771056603701,50,78,28,64.4,11.52,50,10.811,95.96,85.149,48.3255,38.1076,10.811,154,70,117.4,29.28,1.9,2.16,0.26,2.06,0.08,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.4,1.28,1,1,0.4,0.48,2.8,2.24,5,5,2.0,2.4,4,6,2,5.2,0.64,5,1.6,0.8,2.0,0.0,0.363636363636364,0.181818181818182,0.454545454545454,0.0,0.570417368686181,0.202578196402434,-18.2764975969096,0.0791698426124909,1.09819919153788,0.901037696734386,0.049269864443192,0.0976215145376958,0.0483516500945037,0.0839245159591701,0.0138618606063912,0.170449925230998,0.482348873591724,0.480042363988682,0.220434474001567,0.135957443860259,3.06888883058863,3.13845449650082,11.1531593224452,65,5,7.46893455061442,10.7422411867092,0.675096784320879
2081546,1,45,-0.154624,1,45,-0.154624,0.0,-2.10269714952129,59,78,19,68.0,7.2,59,10.811,102.9055,92.0945,51.1037,41.44144,10.811,142,58,112.6,23.52,1.9,2.28,0.38,2.108,0.1376,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,8,8,3.2,3.84,0,0,0.0,0.0,9,6,5.6,2.72,1,1,0.4,0.48,2.8,2.24,2,2,0.8,0.96,3,5,2,4.0,0.8,3,1.6,0.8,3.2,0.0,0.285714285714286,0.142857142857143,0.571428571428572,0.0,0.541036774690033,0.178885438199983,0.0,0.0778959718933206,1.09930450809732,0.902630035133349,0.0451364062659028,0.113381152131767,0.0682447458658638,0.0872779712355301,0.0208825447169892,0.167860472534625,0.495107245856559,0.493983905369623,0.236690557300473,0.148415995106868,3.03861111697859,3.06595058246189,11.3997164450187,65,5,7.9903742408861,10.6202397709467,0.59004601416846
9546732,3,44,-0.210375,2,14,-0.153293,0.0570819999999999,-2.07286901348452,56,78,22,66.8,8.64,56,10.811,101.07,90.259,50.3695,40.5604,10.811,146,62,114.2,25.44,1.9,2.2,0.3,2.076,0.0992000000000001,2.04,1,1,1.6,0.48,1,2,2,0.8,0.64,7,7,2.8,3.36,0,0,0.0,0.0,8,5,5.2,2.24,1,1,0.4,0.48,2.8,2.24,3,3,1.2,1.44,4,5,1,4.4,0.48,4,1.6,0.8,2.8,0.0,0.307692307692308,0.153846153846154,0.538461538461538,0.0,0.635704506188481,0.185701388442046,-15.5773221714246,0.0763538376254594,1.11825693015708,0.904557702968176,0.026051231766118,0.119037680617407,0.0929864488512888,0.0873059575801777,0.0253853784297832,0.169988906359517,0.5267329650512,0.506418217843956,0.231505799401971,0.179216531657732,2.96037992298991,2.77819578091431,12.6692456774685,65,5,8.02704470511163,10.4198401264473,0.55904323171917
