Epoch: 1 | Step: 0 | train loss: 0.541249 | val loss: 0.087332
Epoch: 155 | Step: 0 | train loss: 0.011125 | val loss: 0.014102
Epoch: 156 | Step: 0 | train loss: 0.011061 | val loss: 0.013991
Epoch: 157 | Step: 0 | train loss: 0.011117 | val loss: 0.013917
Epoch: 158 | Step: 0 | train loss: 0.013165 | val loss: 0.013914
Epoch: 159 | Step: 0 | train loss: 0.010895 | val loss: 0.013879
Epoch: 160 | Step: 0 | train loss: 0.010850 | val loss: 0.013867
Epoch: 161 | Step: 0 | train loss: 0.010474 | val loss: 0.013931
Epoch: 162 | Step: 0 | train loss: 0.010388 | val loss: 0.014058
Epoch: 163 | Step: 0 | train loss: 0.011920 | val loss: 0.014000
Epoch: 164 | Step: 0 | train loss: 0.011304 | val loss: 0.014145
Epoch: 165 | Step: 0 | train loss: 0.009893 | val loss: 0.014135
Epoch: 166 | Step: 0 | train loss: 0.010184 | val loss: 0.014013
Epoch: 167 | Step: 0 | train loss: 0.011015 | val loss: 0.014013
Epoch: 168 | Step: 0 | train loss: 0.011100 | val loss: 0.013840
Epoch: 169 | Step: 0 | train loss: 0.010405 | val loss: 0.013662
Epoch: 170 | Step: 0 | train loss: 0.010647 | val loss: 0.013645
Epoch: 171 | Step: 0 | train loss: 0.010375 | val loss: 0.013710
Epoch: 172 | Step: 0 | train loss: 0.011389 | val loss: 0.013625
Epoch: 173 | Step: 0 | train loss: 0.011334 | val loss: 0.013512
Epoch: 174 | Step: 0 | train loss: 0.011714 | val loss: 0.013516
Epoch: 175 | Step: 0 | train loss: 0.010995 | val loss: 0.013498
Epoch: 176 | Step: 0 | train loss: 0.011197 | val loss: 0.013535
Epoch: 177 | Step: 0 | train loss: 0.010868 | val loss: 0.013644
Epoch: 178 | Step: 0 | train loss: 0.011030 | val loss: 0.013616
Epoch: 179 | Step: 0 | train loss: 0.010082 | val loss: 0.013647
Epoch: 180 | Step: 0 | train loss: 0.010490 | val loss: 0.013520
Epoch: 181 | Step: 0 | train loss: 0.010177 | val loss: 0.013488
Epoch: 182 | Step: 0 | train loss: 0.010258 | val loss: 0.013470
Epoch: 183 | Step: 0 | train loss: 0.011435 | val loss: 0.013448
Epoch: 184 | Step: 0 | train loss: 0.011161 | val loss: 0.013387
Epoch: 185 | Step: 0 | train loss: 0.011697 | val loss: 0.013403
Epoch: 186 | Step: 0 | train loss: 0.010949 | val loss: 0.013352
Epoch: 187 | Step: 0 | train loss: 0.010312 | val loss: 0.013360
Epoch: 188 | Step: 0 | train loss: 0.010104 | val loss: 0.013333
Epoch: 189 | Step: 0 | train loss: 0.011227 | val loss: 0.013372
Epoch: 190 | Step: 0 | train loss: 0.010701 | val loss: 0.013376
Epoch: 191 | Step: 0 | train loss: 0.010756 | val loss: 0.013483
Epoch: 192 | Step: 0 | train loss: 0.010872 | val loss: 0.013453
Epoch: 193 | Step: 0 | train loss: 0.010486 | val loss: 0.013410
Epoch: 194 | Step: 0 | train loss: 0.011516 | val loss: 0.013405
Epoch: 195 | Step: 0 | train loss: 0.010155 | val loss: 0.013472
Epoch: 196 | Step: 0 | train loss: 0.010701 | val loss: 0.013445
Epoch: 197 | Step: 0 | train loss: 0.010166 | val loss: 0.013292
Epoch: 198 | Step: 0 | train loss: 0.010102 | val loss: 0.013268
Epoch: 199 | Step: 0 | train loss: 0.011754 | val loss: 0.013264
Epoch: 200 | Step: 0 | train loss: 0.010881 | val loss: 0.013284
Epoch: 201 | Step: 0 | train loss: 0.010389 | val loss: 0.013409
Epoch: 202 | Step: 0 | train loss: 0.011111 | val loss: 0.013409
Epoch: 203 | Step: 0 | train loss: 0.009934 | val loss: 0.013406
Epoch: 204 | Step: 0 | train loss: 0.011072 | val loss: 0.013348
Epoch: 205 | Step: 0 | train loss: 0.010810 | val loss: 0.013366
Epoch: 206 | Step: 0 | train loss: 0.010229 | val loss: 0.013400
Epoch: 207 | Step: 0 | train loss: 0.010690 | val loss: 0.013329
Epoch: 208 | Step: 0 | train loss: 0.009755 | val loss: 0.013309
Epoch: 209 | Step: 0 | train loss: 0.011321 | val loss: 0.013293
Epoch: 210 | Step: 0 | train loss: 0.010159 | val loss: 0.013260
Epoch: 211 | Step: 0 | train loss: 0.010130 | val loss: 0.013317
Epoch: 212 | Step: 0 | train loss: 0.009854 | val loss: 0.013419
Epoch: 213 | Step: 0 | train loss: 0.010395 | val loss: 0.013333
Epoch: 214 | Step: 0 | train loss: 0.011452 | val loss: 0.013297
Epoch: 215 | Step: 0 | train loss: 0.010340 | val loss: 0.013276
Epoch: 216 | Step: 0 | train loss: 0.011144 | val loss: 0.013283
Epoch: 217 | Step: 0 | train loss: 0.009996 | val loss: 0.013267
Epoch: 218 | Step: 0 | train loss: 0.010453 | val loss: 0.013346
Epoch: 219 | Step: 0 | train loss: 0.011105 | val loss: 0.013327
Epoch: 220 | Step: 0 | train loss: 0.009550 | val loss: 0.013297
Epoch: 221 | Step: 0 | train loss: 0.010358 | val loss: 0.013216
Epoch: 222 | Step: 0 | train loss: 0.010499 | val loss: 0.013222
Epoch: 223 | Step: 0 | train loss: 0.010950 | val loss: 0.013153
Epoch: 224 | Step: 0 | train loss: 0.010893 | val loss: 0.013154
Epoch: 225 | Step: 0 | train loss: 0.010331 | val loss: 0.013175
Epoch: 226 | Step: 0 | train loss: 0.010563 | val loss: 0.013272
Epoch: 227 | Step: 0 | train loss: 0.009469 | val loss: 0.013297
Epoch: 228 | Step: 0 | train loss: 0.010004 | val loss: 0.013309
Epoch: 229 | Step: 0 | train loss: 0.011170 | val loss: 0.013349
Epoch: 230 | Step: 0 | train loss: 0.010350 | val loss: 0.013398
Epoch: 231 | Step: 0 | train loss: 0.010625 | val loss: 0.013469
Epoch: 232 | Step: 0 | train loss: 0.009446 | val loss: 0.013415
Epoch: 233 | Step: 0 | train loss: 0.010925 | val loss: 0.013414
Epoch: 234 | Step: 0 | train loss: 0.010086 | val loss: 0.013414
Epoch: 235 | Step: 0 | train loss: 0.010267 | val loss: 0.013313
Epoch: 236 | Step: 0 | train loss: 0.010400 | val loss: 0.013155
Epoch: 237 | Step: 0 | train loss: 0.010159 | val loss: 0.013081
Epoch: 238 | Step: 0 | train loss: 0.010921 | val loss: 0.013023
Epoch: 239 | Step: 0 | train loss: 0.011268 | val loss: 0.012961
Epoch: 240 | Step: 0 | train loss: 0.010788 | val loss: 0.012855
Epoch: 241 | Step: 0 | train loss: 0.010867 | val loss: 0.012841
Epoch: 242 | Step: 0 | train loss: 0.010864 | val loss: 0.012752
Epoch: 243 | Step: 0 | train loss: 0.010783 | val loss: 0.012851
Epoch: 244 | Step: 0 | train loss: 0.010418 | val loss: 0.012721
Epoch: 245 | Step: 0 | train loss: 0.010862 | val loss: 0.012680
Epoch: 246 | Step: 0 | train loss: 0.010280 | val loss: 0.012808
Epoch: 247 | Step: 0 | train loss: 0.010763 | val loss: 0.012776
Epoch: 248 | Step: 0 | train loss: 0.010432 | val loss: 0.012839
Epoch: 249 | Step: 0 | train loss: 0.011064 | val loss: 0.012731
Epoch: 250 | Step: 0 | train loss: 0.010573 | val loss: 0.012723
Epoch: 251 | Step: 0 | train loss: 0.010956 | val loss: 0.012779
Epoch: 252 | Step: 0 | train loss: 0.010219 | val loss: 0.012776
Epoch: 253 | Step: 0 | train loss: 0.009866 | val loss: 0.012873
Epoch: 254 | Step: 0 | train loss: 0.010915 | val loss: 0.012875
Epoch: 255 | Step: 0 | train loss: 0.010177 | val loss: 0.012836
Epoch: 256 | Step: 0 | train loss: 0.010255 | val loss: 0.012887
Epoch: 257 | Step: 0 | train loss: 0.010007 | val loss: 0.012947
Epoch: 258 | Step: 0 | train loss: 0.009749 | val loss: 0.013039
Epoch: 259 | Step: 0 | train loss: 0.011218 | val loss: 0.012972
Epoch: 260 | Step: 0 | train loss: 0.009221 | val loss: 0.012932
Epoch: 261 | Step: 0 | train loss: 0.011005 | val loss: 0.012713
Epoch: 262 | Step: 0 | train loss: 0.009698 | val loss: 0.012742
Epoch: 263 | Step: 0 | train loss: 0.010870 | val loss: 0.012738
Epoch: 264 | Step: 0 | train loss: 0.009570 | val loss: 0.012734
Epoch: 265 | Step: 0 | train loss: 0.010317 | val loss: 0.012690
Epoch: 266 | Step: 0 | train loss: 0.009748 | val loss: 0.012669
Epoch: 267 | Step: 0 | train loss: 0.009970 | val loss: 0.012725
Epoch: 268 | Step: 0 | train loss: 0.010294 | val loss: 0.012716
Epoch: 269 | Step: 0 | train loss: 0.010762 | val loss: 0.012804
Epoch: 270 | Step: 0 | train loss: 0.010130 | val loss: 0.012765
Epoch: 271 | Step: 0 | train loss: 0.010914 | val loss: 0.012643
Epoch: 272 | Step: 0 | train loss: 0.010147 | val loss: 0.012605
Epoch: 273 | Step: 0 | train loss: 0.010892 | val loss: 0.012719
Epoch: 274 | Step: 0 | train loss: 0.010651 | val loss: 0.012833
Epoch: 275 | Step: 0 | train loss: 0.010268 | val loss: 0.012815
Epoch: 276 | Step: 0 | train loss: 0.009237 | val loss: 0.012876
Epoch: 277 | Step: 0 | train loss: 0.009953 | val loss: 0.012862
Epoch: 278 | Step: 0 | train loss: 0.010397 | val loss: 0.012774
Epoch: 279 | Step: 0 | train loss: 0.009864 | val loss: 0.012760
Epoch: 280 | Step: 0 | train loss: 0.011457 | val loss: 0.012822
Epoch: 281 | Step: 0 | train loss: 0.010089 | val loss: 0.012784
Epoch: 282 | Step: 0 | train loss: 0.009668 | val loss: 0.012718
Epoch: 283 | Step: 0 | train loss: 0.010300 | val loss: 0.012728
Epoch: 284 | Step: 0 | train loss: 0.010523 | val loss: 0.012651
Epoch: 285 | Step: 0 | train loss: 0.009963 | val loss: 0.012614
Epoch: 286 | Step: 0 | train loss: 0.010196 | val loss: 0.012603
Epoch: 287 | Step: 0 | train loss: 0.009890 | val loss: 0.012671
Epoch: 288 | Step: 0 | train loss: 0.010088 | val loss: 0.012608
Epoch: 289 | Step: 0 | train loss: 0.010499 | val loss: 0.012495
Epoch: 290 | Step: 0 | train loss: 0.009929 | val loss: 0.012533
Epoch: 291 | Step: 0 | train loss: 0.010279 | val loss: 0.012530
Epoch: 292 | Step: 0 | train loss: 0.010277 | val loss: 0.012645
Epoch: 293 | Step: 0 | train loss: 0.010370 | val loss: 0.012758
Epoch: 294 | Step: 0 | train loss: 0.010936 | val loss: 0.012859
Epoch: 295 | Step: 0 | train loss: 0.010537 | val loss: 0.013027
Epoch: 296 | Step: 0 | train loss: 0.009729 | val loss: 0.013193
Epoch: 297 | Step: 0 | train loss: 0.010302 | val loss: 0.013217
Epoch: 298 | Step: 0 | train loss: 0.009845 | val loss: 0.013263
Epoch: 299 | Step: 0 | train loss: 0.009988 | val loss: 0.013159
Epoch: 300 | Step: 0 | train loss: 0.011139 | val loss: 0.013094
Epoch: 301 | Step: 0 | train loss: 0.010298 | val loss: 0.013033
Epoch: 302 | Step: 0 | train loss: 0.010621 | val loss: 0.013022
Epoch: 303 | Step: 0 | train loss: 0.009792 | val loss: 0.012985
Epoch: 304 | Step: 0 | train loss: 0.010748 | val loss: 0.012889
Epoch: 305 | Step: 0 | train loss: 0.009818 | val loss: 0.012875
Epoch: 306 | Step: 0 | train loss: 0.010361 | val loss: 0.012620
Epoch: 307 | Step: 0 | train loss: 0.010212 | val loss: 0.012452
Epoch: 308 | Step: 0 | train loss: 0.009958 | val loss: 0.012239
Epoch: 309 | Step: 0 | train loss: 0.009940 | val loss: 0.012072
Epoch: 310 | Step: 0 | train loss: 0.008992 | val loss: 0.011941
Epoch: 311 | Step: 0 | train loss: 0.009231 | val loss: 0.011852
Epoch: 312 | Step: 0 | train loss: 0.010495 | val loss: 0.011759
Epoch: 313 | Step: 0 | train loss: 0.010011 | val loss: 0.011705
Epoch: 314 | Step: 0 | train loss: 0.011537 | val loss: 0.011610
Epoch: 315 | Step: 0 | train loss: 0.010855 | val loss: 0.011651
Epoch: 316 | Step: 0 | train loss: 0.010573 | val loss: 0.011713
Epoch: 317 | Step: 0 | train loss: 0.010588 | val loss: 0.011993
Epoch: 318 | Step: 0 | train loss: 0.010031 | val loss: 0.012145
Epoch: 319 | Step: 0 | train loss: 0.009891 | val loss: 0.012250
Epoch: 320 | Step: 0 | train loss: 0.010743 | val loss: 0.012218
Epoch: 321 | Step: 0 | train loss: 0.009045 | val loss: 0.012296
Epoch: 322 | Step: 0 | train loss: 0.009903 | val loss: 0.012448
Epoch: 323 | Step: 0 | train loss: 0.010404 | val loss: 0.012682
Epoch: 324 | Step: 0 | train loss: 0.008941 | val loss: 0.012705
Epoch: 325 | Step: 0 | train loss: 0.010784 | val loss: 0.012709
Epoch: 326 | Step: 0 | train loss: 0.010566 | val loss: 0.012751
Epoch: 327 | Step: 0 | train loss: 0.010776 | val loss: 0.012908
Epoch: 328 | Step: 0 | train loss: 0.010330 | val loss: 0.013009
Epoch: 329 | Step: 0 | train loss: 0.010475 | val loss: 0.012976
Epoch: 330 | Step: 0 | train loss: 0.009764 | val loss: 0.012908
Epoch: 331 | Step: 0 | train loss: 0.010437 | val loss: 0.012761
Epoch: 332 | Step: 0 | train loss: 0.009803 | val loss: 0.012693
Epoch: 333 | Step: 0 | train loss: 0.009489 | val loss: 0.012599
Epoch: 334 | Step: 0 | train loss: 0.009928 | val loss: 0.012592
Epoch: 335 | Step: 0 | train loss: 0.010699 | val loss: 0.012499
Epoch: 336 | Step: 0 | train loss: 0.010379 | val loss: 0.012447
Epoch: 337 | Step: 0 | train loss: 0.009630 | val loss: 0.012431
Epoch: 338 | Step: 0 | train loss: 0.009471 | val loss: 0.012399
Epoch: 339 | Step: 0 | train loss: 0.010027 | val loss: 0.012499
Epoch: 340 | Step: 0 | train loss: 0.010016 | val loss: 0.012433
Epoch: 341 | Step: 0 | train loss: 0.009614 | val loss: 0.012374
Epoch: 342 | Step: 0 | train loss: 0.010778 | val loss: 0.012591
Epoch: 343 | Step: 0 | train loss: 0.011012 | val loss: 0.012523
Epoch: 344 | Step: 0 | train loss: 0.009520 | val loss: 0.012406
Epoch: 345 | Step: 0 | train loss: 0.010113 | val loss: 0.012431
Epoch: 346 | Step: 0 | train loss: 0.009804 | val loss: 0.012350
Epoch: 347 | Step: 0 | train loss: 0.010004 | val loss: 0.012364
Epoch: 348 | Step: 0 | train loss: 0.010220 | val loss: 0.012362
Epoch: 349 | Step: 0 | train loss: 0.009438 | val loss: 0.012337
Epoch: 350 | Step: 0 | train loss: 0.010758 | val loss: 0.012399
Epoch: 351 | Step: 0 | train loss: 0.009858 | val loss: 0.012473
Epoch: 352 | Step: 0 | train loss: 0.009584 | val loss: 0.012374
Epoch: 353 | Step: 0 | train loss: 0.010089 | val loss: 0.012242
Epoch: 354 | Step: 0 | train loss: 0.010053 | val loss: 0.012135
Epoch: 355 | Step: 0 | train loss: 0.010114 | val loss: 0.012125
Epoch: 356 | Step: 0 | train loss: 0.009581 | val loss: 0.012067
Epoch: 357 | Step: 0 | train loss: 0.009490 | val loss: 0.012085
Epoch: 358 | Step: 0 | train loss: 0.008909 | val loss: 0.012077
Epoch: 359 | Step: 0 | train loss: 0.010488 | val loss: 0.012033
Epoch: 360 | Step: 0 | train loss: 0.009065 | val loss: 0.012090
Epoch: 361 | Step: 0 | train loss: 0.009880 | val loss: 0.012119
Epoch: 362 | Step: 0 | train loss: 0.010540 | val loss: 0.012261
Epoch: 363 | Step: 0 | train loss: 0.008978 | val loss: 0.012337
Epoch: 364 | Step: 0 | train loss: 0.009771 | val loss: 0.012458
Epoch: 365 | Step: 0 | train loss: 0.009009 | val loss: 0.012581
Epoch: 366 | Step: 0 | train loss: 0.009205 | val loss: 0.012697
Epoch: 367 | Step: 0 | train loss: 0.009953 | val loss: 0.012712
Epoch: 368 | Step: 0 | train loss: 0.009678 | val loss: 0.012712
Epoch: 369 | Step: 0 | train loss: 0.010002 | val loss: 0.012657
Epoch: 370 | Step: 0 | train loss: 0.009763 | val loss: 0.012654
Epoch: 371 | Step: 0 | train loss: 0.009566 | val loss: 0.012725
Epoch: 372 | Step: 0 | train loss: 0.009092 | val loss: 0.012665
Epoch: 373 | Step: 0 | train loss: 0.010236 | val loss: 0.012567
Epoch: 374 | Step: 0 | train loss: 0.009776 | val loss: 0.012526
Epoch: 375 | Step: 0 | train loss: 0.009478 | val loss: 0.012412
Epoch: 376 | Step: 0 | train loss: 0.009758 | val loss: 0.012292
Epoch: 377 | Step: 0 | train loss: 0.010071 | val loss: 0.012268
Epoch: 378 | Step: 0 | train loss: 0.009544 | val loss: 0.012199
Epoch: 379 | Step: 0 | train loss: 0.010027 | val loss: 0.012230
Epoch: 380 | Step: 0 | train loss: 0.009954 | val loss: 0.012078
Epoch: 381 | Step: 0 | train loss: 0.010451 | val loss: 0.012081
Epoch: 382 | Step: 0 | train loss: 0.009636 | val loss: 0.012070
Epoch: 383 | Step: 0 | train loss: 0.010015 | val loss: 0.012103
Epoch: 384 | Step: 0 | train loss: 0.010054 | val loss: 0.011972
Epoch: 385 | Step: 0 | train loss: 0.010197 | val loss: 0.011910
Epoch: 386 | Step: 0 | train loss: 0.010291 | val loss: 0.011920
Epoch: 387 | Step: 0 | train loss: 0.009067 | val loss: 0.012013
Epoch: 388 | Step: 0 | train loss: 0.009677 | val loss: 0.012053
Epoch: 389 | Step: 0 | train loss: 0.009608 | val loss: 0.012156
Epoch: 390 | Step: 0 | train loss: 0.009417 | val loss: 0.012115
Epoch: 391 | Step: 0 | train loss: 0.009242 | val loss: 0.012247
Epoch: 392 | Step: 0 | train loss: 0.010279 | val loss: 0.012150
Epoch: 393 | Step: 0 | train loss: 0.009468 | val loss: 0.012048
Epoch: 394 | Step: 0 | train loss: 0.009915 | val loss: 0.012059
Epoch: 395 | Step: 0 | train loss: 0.009213 | val loss: 0.012034
Epoch: 396 | Step: 0 | train loss: 0.010454 | val loss: 0.012085
Epoch: 397 | Step: 0 | train loss: 0.009896 | val loss: 0.011975
Epoch: 398 | Step: 0 | train loss: 0.009383 | val loss: 0.012090
Epoch: 399 | Step: 0 | train loss: 0.009555 | val loss: 0.012095
Epoch: 400 | Step: 0 | train loss: 0.009549 | val loss: 0.012125
Epoch: 401 | Step: 0 | train loss: 0.009509 | val loss: 0.012124
Epoch: 402 | Step: 0 | train loss: 0.008829 | val loss: 0.012131
Epoch: 403 | Step: 0 | train loss: 0.009865 | val loss: 0.012094
Epoch: 404 | Step: 0 | train loss: 0.009188 | val loss: 0.012016
Epoch: 405 | Step: 0 | train loss: 0.009181 | val loss: 0.011949
Epoch: 406 | Step: 0 | train loss: 0.009495 | val loss: 0.011930
Epoch: 407 | Step: 0 | train loss: 0.008905 | val loss: 0.011875
Epoch: 408 | Step: 0 | train loss: 0.009728 | val loss: 0.011837
Epoch: 409 | Step: 0 | train loss: 0.010560 | val loss: 0.011833
Epoch: 410 | Step: 0 | train loss: 0.009378 | val loss: 0.011813
Epoch: 411 | Step: 0 | train loss: 0.009080 | val loss: 0.011792
Epoch: 412 | Step: 0 | train loss: 0.009273 | val loss: 0.011807
Epoch: 413 | Step: 0 | train loss: 0.009567 | val loss: 0.011842
Epoch: 414 | Step: 0 | train loss: 0.008749 | val loss: 0.011999
Epoch: 415 | Step: 0 | train loss: 0.010668 | val loss: 0.012003
Epoch: 416 | Step: 0 | train loss: 0.009724 | val loss: 0.011884
Epoch: 417 | Step: 0 | train loss: 0.009634 | val loss: 0.011886
Epoch: 418 | Step: 0 | train loss: 0.009636 | val loss: 0.011954
Epoch: 419 | Step: 0 | train loss: 0.009202 | val loss: 0.011947
Epoch: 420 | Step: 0 | train loss: 0.009104 | val loss: 0.011946
Epoch: 421 | Step: 0 | train loss: 0.008999 | val loss: 0.011923
Epoch: 422 | Step: 0 | train loss: 0.009448 | val loss: 0.011932
Epoch: 423 | Step: 0 | train loss: 0.009186 | val loss: 0.011752
Epoch: 424 | Step: 0 | train loss: 0.010018 | val loss: 0.011681
Epoch: 425 | Step: 0 | train loss: 0.009872 | val loss: 0.011759
Epoch: 426 | Step: 0 | train loss: 0.009392 | val loss: 0.011680
Epoch: 427 | Step: 0 | train loss: 0.008531 | val loss: 0.011747
Epoch: 428 | Step: 0 | train loss: 0.009055 | val loss: 0.011781
Epoch: 429 | Step: 0 | train loss: 0.009353 | val loss: 0.011801
Epoch: 430 | Step: 0 | train loss: 0.010138 | val loss: 0.011817
Epoch: 431 | Step: 0 | train loss: 0.009497 | val loss: 0.011948
Epoch: 432 | Step: 0 | train loss: 0.010045 | val loss: 0.012098
Epoch: 433 | Step: 0 | train loss: 0.009866 | val loss: 0.012076
Epoch: 434 | Step: 0 | train loss: 0.009341 | val loss: 0.012008
Epoch: 435 | Step: 0 | train loss: 0.009643 | val loss: 0.011964
Epoch: 436 | Step: 0 | train loss: 0.010021 | val loss: 0.012009
Epoch: 437 | Step: 0 | train loss: 0.009166 | val loss: 0.011882
Epoch: 438 | Step: 0 | train loss: 0.009909 | val loss: 0.011815
Epoch: 439 | Step: 0 | train loss: 0.010016 | val loss: 0.011776
Epoch: 440 | Step: 0 | train loss: 0.008902 | val loss: 0.011697
Epoch: 441 | Step: 0 | train loss: 0.009285 | val loss: 0.011673
Epoch: 442 | Step: 0 | train loss: 0.009114 | val loss: 0.011623
Epoch: 443 | Step: 0 | train loss: 0.009871 | val loss: 0.011637
Epoch: 444 | Step: 0 | train loss: 0.010333 | val loss: 0.011695
Epoch: 445 | Step: 0 | train loss: 0.009073 | val loss: 0.011708
Epoch: 446 | Step: 0 | train loss: 0.009338 | val loss: 0.011869
Epoch: 447 | Step: 0 | train loss: 0.009021 | val loss: 0.011856
Epoch: 448 | Step: 0 | train loss: 0.009874 | val loss: 0.011796
Epoch: 449 | Step: 0 | train loss: 0.009379 | val loss: 0.011859
Epoch: 450 | Step: 0 | train loss: 0.009561 | val loss: 0.011991
Epoch: 451 | Step: 0 | train loss: 0.009796 | val loss: 0.012155
Epoch: 452 | Step: 0 | train loss: 0.009713 | val loss: 0.012296
Epoch: 453 | Step: 0 | train loss: 0.009535 | val loss: 0.012401
Epoch: 454 | Step: 0 | train loss: 0.009107 | val loss: 0.012489
Epoch: 455 | Step: 0 | train loss: 0.008407 | val loss: 0.012437
Epoch: 456 | Step: 0 | train loss: 0.009839 | val loss: 0.012598
Epoch: 457 | Step: 0 | train loss: 0.009769 | val loss: 0.012579
Epoch: 458 | Step: 0 | train loss: 0.009860 | val loss: 0.012584
Epoch: 459 | Step: 0 | train loss: 0.010033 | val loss: 0.012569
Epoch: 460 | Step: 0 | train loss: 0.009763 | val loss: 0.012658
Epoch: 461 | Step: 0 | train loss: 0.009405 | val loss: 0.012595
Epoch: 462 | Step: 0 | train loss: 0.009252 | val loss: 0.012539
Epoch: 463 | Step: 0 | train loss: 0.008966 | val loss: 0.012353
Epoch: 464 | Step: 0 | train loss: 0.008925 | val loss: 0.012412
Epoch: 465 | Step: 0 | train loss: 0.009260 | val loss: 0.012411
Epoch: 466 | Step: 0 | train loss: 0.008915 | val loss: 0.012276
Epoch: 467 | Step: 0 | train loss: 0.009753 | val loss: 0.012145
Epoch: 468 | Step: 0 | train loss: 0.009706 | val loss: 0.012008
Epoch: 469 | Step: 0 | train loss: 0.009602 | val loss: 0.011871
Epoch: 470 | Step: 0 | train loss: 0.009248 | val loss: 0.011793
Epoch: 471 | Step: 0 | train loss: 0.009463 | val loss: 0.011855
Epoch: 472 | Step: 0 | train loss: 0.009463 | val loss: 0.011855
Epoch: 473 | Step: 0 | train loss: 0.009310 | val loss: 0.011883
Epoch: 474 | Step: 0 | train loss: 0.009156 | val loss: 0.011788
Epoch: 475 | Step: 0 | train loss: 0.009081 | val loss: 0.011756
Epoch: 476 | Step: 0 | train loss: 0.009339 | val loss: 0.011886
Epoch: 477 | Step: 0 | train loss: 0.009945 | val loss: 0.011946
Epoch: 478 | Step: 0 | train loss: 0.009506 | val loss: 0.011938
Epoch: 479 | Step: 0 | train loss: 0.009310 | val loss: 0.012084
Epoch: 480 | Step: 0 | train loss: 0.009169 | val loss: 0.012048
Epoch: 481 | Step: 0 | train loss: 0.010394 | val loss: 0.011982
Epoch: 482 | Step: 0 | train loss: 0.009013 | val loss: 0.012101
Epoch: 483 | Step: 0 | train loss: 0.009397 | val loss: 0.012131
Epoch: 484 | Step: 0 | train loss: 0.009278 | val loss: 0.012085
Epoch: 485 | Step: 0 | train loss: 0.008251 | val loss: 0.011968
Epoch: 486 | Step: 0 | train loss: 0.009210 | val loss: 0.011916
Epoch: 487 | Step: 0 | train loss: 0.009237 | val loss: 0.011920
Epoch: 488 | Step: 0 | train loss: 0.009681 | val loss: 0.011900
Epoch: 489 | Step: 0 | train loss: 0.009433 | val loss: 0.011801
Epoch: 490 | Step: 0 | train loss: 0.009002 | val loss: 0.011819
Epoch: 491 | Step: 0 | train loss: 0.008524 | val loss: 0.011845
Epoch: 492 | Step: 0 | train loss: 0.009318 | val loss: 0.011712
Epoch: 493 | Step: 0 | train loss: 0.009577 | val loss: 0.011735
Epoch: 494 | Step: 0 | train loss: 0.009557 | val loss: 0.011587
Epoch: 495 | Step: 0 | train loss: 0.009056 | val loss: 0.011542
Epoch: 496 | Step: 0 | train loss: 0.009865 | val loss: 0.011557
Epoch: 497 | Step: 0 | train loss: 0.009395 | val loss: 0.011548
Epoch: 498 | Step: 0 | train loss: 0.009229 | val loss: 0.011638
Epoch: 499 | Step: 0 | train loss: 0.008706 | val loss: 0.011649
Epoch: 500 | Step: 0 | train loss: 0.009604 | val loss: 0.011618
Epoch: 501 | Step: 0 | train loss: 0.008641 | val loss: 0.011562
Epoch: 502 | Step: 0 | train loss: 0.009017 | val loss: 0.011621
Epoch: 503 | Step: 0 | train loss: 0.008284 | val loss: 0.011710
Epoch: 504 | Step: 0 | train loss: 0.009371 | val loss: 0.011765
Epoch: 505 | Step: 0 | train loss: 0.010193 | val loss: 0.011810
Epoch: 506 | Step: 0 | train loss: 0.009354 | val loss: 0.011863
Epoch: 507 | Step: 0 | train loss: 0.009489 | val loss: 0.011907
Epoch: 508 | Step: 0 | train loss: 0.009564 | val loss: 0.011876
Epoch: 509 | Step: 0 | train loss: 0.009481 | val loss: 0.011839
Epoch: 510 | Step: 0 | train loss: 0.009096 | val loss: 0.011983
Epoch: 511 | Step: 0 | train loss: 0.009648 | val loss: 0.011946
Epoch: 512 | Step: 0 | train loss: 0.009693 | val loss: 0.011925
Epoch: 513 | Step: 0 | train loss: 0.008863 | val loss: 0.011941
Epoch: 514 | Step: 0 | train loss: 0.009371 | val loss: 0.011962
Epoch: 515 | Step: 0 | train loss: 0.009836 | val loss: 0.012012
Epoch: 516 | Step: 0 | train loss: 0.010086 | val loss: 0.012070
Epoch: 517 | Step: 0 | train loss: 0.009291 | val loss: 0.012254
Epoch: 518 | Step: 0 | train loss: 0.009816 | val loss: 0.012154
Epoch: 519 | Step: 0 | train loss: 0.009187 | val loss: 0.012039
Epoch: 520 | Step: 0 | train loss: 0.009121 | val loss: 0.011951
Epoch: 521 | Step: 0 | train loss: 0.008721 | val loss: 0.011956
Epoch: 522 | Step: 0 | train loss: 0.009272 | val loss: 0.011923
Epoch: 523 | Step: 0 | train loss: 0.010285 | val loss: 0.011889
Epoch: 524 | Step: 0 | train loss: 0.009577 | val loss: 0.011816
Epoch: 525 | Step: 0 | train loss: 0.009336 | val loss: 0.011710
Epoch: 526 | Step: 0 | train loss: 0.008550 | val loss: 0.011740
Epoch: 527 | Step: 0 | train loss: 0.009144 | val loss: 0.011788
Epoch: 528 | Step: 0 | train loss: 0.009011 | val loss: 0.011754
Epoch: 529 | Step: 0 | train loss: 0.009128 | val loss: 0.011694
Epoch: 530 | Step: 0 | train loss: 0.008633 | val loss: 0.011719
Epoch: 531 | Step: 0 | train loss: 0.009400 | val loss: 0.011815
